"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5462","local",5462,673,21,"C3.D.E2.F.C1.D.",6,"D",14,5,18
"5463","local",5463,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5464","local",5464,674,21,"A1.B.C3.D.E3.F.A2.B.",1,"A1",1,15,18
"5465","local",5465,674,21,"A1.B.C3.D.E3.F.A2.B.",2,"B",4,15,18
"5466","local",5466,674,21,"A1.B.C3.D.E3.F.A2.B.",3,"C3",13,15,18
"5467","local",5467,674,21,"A1.B.C3.D.E3.F.A2.B.",4,"D",14,15,18
"5468","local",5468,674,21,"A1.B.C3.D.E3.F.A2.B.",5,"E3",23,15,18
"5469","local",5469,674,21,"A1.B.C3.D.E3.F.A2.B.",6,"F",24,15,18
"5470","local",5470,674,21,"A1.B.C3.D.E3.F.A2.B.",7,"A2",2,15,18
"5471","local",5471,674,21,"A1.B.C3.D.E3.F.A2.B.",8,"B",4,15,18
"5472","local",5472,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5473","local",5473,675,21,"E3.F.C2.D.A1.B.C3.D.",1,"E3",23,20,18
"5474","local",5474,675,21,"E3.F.C2.D.A1.B.C3.D.",2,"F",24,20,18
"5475","local",5475,675,21,"E3.F.C2.D.A1.B.C3.D.",3,"C2",12,20,18
"5476","local",5476,675,21,"E3.F.C2.D.A1.B.C3.D.",4,"D",14,20,18
"5477","local",5477,675,21,"E3.F.C2.D.A1.B.C3.D.",5,"A1",1,20,18
"5478","local",5478,675,21,"E3.F.C2.D.A1.B.C3.D.",6,"B",4,20,18
"5479","local",5479,675,21,"E3.F.C2.D.A1.B.C3.D.",7,"C3",13,20,18
"5480","local",5480,675,21,"E3.F.C2.D.A1.B.C3.D.",8,"D",14,20,18
"5481","local",5481,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5482","local",5482,676,21,"A2.B.C3.D.A3.B.C2.D.",1,"A2",2,33,18
"5483","local",5483,676,21,"A2.B.C3.D.A3.B.C2.D.",2,"B",4,33,18
"5484","local",5484,676,21,"A2.B.C3.D.A3.B.C2.D.",3,"C3",13,33,18
"5485","local",5485,676,21,"A2.B.C3.D.A3.B.C2.D.",4,"D",14,33,18
"5486","local",5486,676,21,"A2.B.C3.D.A3.B.C2.D.",5,"A3",3,33,18
"5487","local",5487,676,21,"A2.B.C3.D.A3.B.C2.D.",6,"B",4,33,18
"5488","local",5488,676,21,"A2.B.C3.D.A3.B.C2.D.",7,"C2",12,33,18
"5489","local",5489,676,21,"A2.B.C3.D.A3.B.C2.D.",8,"D",14,33,18
"5490","local",5490,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5491","local",5491,677,21,"E1.F.A3.B.E3.F.C1.D.",1,"E1",21,22,18
"5492","local",5492,677,21,"E1.F.A3.B.E3.F.C1.D.",2,"F",24,22,18
"5493","local",5493,677,21,"E1.F.A3.B.E3.F.C1.D.",3,"A3",3,22,18
"5494","local",5494,677,21,"E1.F.A3.B.E3.F.C1.D.",4,"B",4,22,18
"5495","local",5495,677,21,"E1.F.A3.B.E3.F.C1.D.",5,"E3",23,22,18
"5496","local",5496,677,21,"E1.F.A3.B.E3.F.C1.D.",6,"F",24,22,18
"5497","local",5497,677,21,"E1.F.A3.B.E3.F.C1.D.",7,"C1",11,22,18
"5498","local",5498,677,21,"E1.F.A3.B.E3.F.C1.D.",8,"D",14,22,18
"5499","local",5499,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5500","local",5500,678,21,"C1.D.A3.B.C2.D.E2.F.",1,"C1",11,29,18
"5501","local",5501,678,21,"C1.D.A3.B.C2.D.E2.F.",2,"D",14,29,18
"5502","local",5502,678,21,"C1.D.A3.B.C2.D.E2.F.",3,"A3",3,29,18
"5503","local",5503,678,21,"C1.D.A3.B.C2.D.E2.F.",4,"B",4,29,18
"5504","local",5504,678,21,"C1.D.A3.B.C2.D.E2.F.",5,"C2",12,29,18
"5505","local",5505,678,21,"C1.D.A3.B.C2.D.E2.F.",6,"D",14,29,18
"5506","local",5506,678,21,"C1.D.A3.B.C2.D.E2.F.",7,"E2",22,29,18
"5507","local",5507,678,21,"C1.D.A3.B.C2.D.E2.F.",8,"F",24,29,18
"5508","local",5508,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5509","local",5509,679,21,"E1.F.C1.D.E1.F.A1.B.",1,"E1",21,30,18
"5510","local",5510,679,21,"E1.F.C1.D.E1.F.A1.B.",2,"F",24,30,18
"5511","local",5511,679,21,"E1.F.C1.D.E1.F.A1.B.",3,"C1",11,30,18
"5512","local",5512,679,21,"E1.F.C1.D.E1.F.A1.B.",4,"D",14,30,18
"5513","local",5513,679,21,"E1.F.C1.D.E1.F.A1.B.",5,"E1",21,30,18
"5514","local",5514,679,21,"E1.F.C1.D.E1.F.A1.B.",6,"F",24,30,18
"5515","local",5515,679,21,"E1.F.C1.D.E1.F.A1.B.",7,"A1",1,30,18
"5516","local",5516,679,21,"E1.F.C1.D.E1.F.A1.B.",8,"B",4,30,18
"5517","local",5517,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5518","local",5518,680,21,"E3.F.A2.B.E1.F.A1.B.",1,"E3",23,32,18
"5519","local",5519,680,21,"E3.F.A2.B.E1.F.A1.B.",2,"F",24,32,18
"5520","local",5520,680,21,"E3.F.A2.B.E1.F.A1.B.",3,"A2",2,32,18
"5521","local",5521,680,21,"E3.F.A2.B.E1.F.A1.B.",4,"B",4,32,18
"5522","local",5522,680,21,"E3.F.A2.B.E1.F.A1.B.",5,"E1",21,32,18
"5523","local",5523,680,21,"E3.F.A2.B.E1.F.A1.B.",6,"F",24,32,18
"5524","local",5524,680,21,"E3.F.A2.B.E1.F.A1.B.",7,"A1",1,32,18
"5525","local",5525,680,21,"E3.F.A2.B.E1.F.A1.B.",8,"B",4,32,18
"5526","local",5526,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5527","local",5527,681,21,"A3.B.C1.D.A2.B.E1.F.",1,"A3",3,23,18
"5528","local",5528,681,21,"A3.B.C1.D.A2.B.E1.F.",2,"B",4,23,18
"5529","local",5529,681,21,"A3.B.C1.D.A2.B.E1.F.",3,"C1",11,23,18
"5530","local",5530,681,21,"A3.B.C1.D.A2.B.E1.F.",4,"D",14,23,18
"5531","local",5531,681,21,"A3.B.C1.D.A2.B.E1.F.",5,"A2",2,23,18
"5532","local",5532,681,21,"A3.B.C1.D.A2.B.E1.F.",6,"B",4,23,18
"5533","local",5533,681,21,"A3.B.C1.D.A2.B.E1.F.",7,"E1",21,23,18
"5534","local",5534,681,21,"A3.B.C1.D.A2.B.E1.F.",8,"F",24,23,18
"5535","local",5535,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5536","local",5536,682,21,"C2.D.E3.F.A2.B.C3.D.",1,"C2",12,13,18
"5537","local",5537,682,21,"C2.D.E3.F.A2.B.C3.D.",2,"D",14,13,18
"5538","local",5538,682,21,"C2.D.E3.F.A2.B.C3.D.",3,"E3",23,13,18
"5539","local",5539,682,21,"C2.D.E3.F.A2.B.C3.D.",4,"F",24,13,18
"5540","local",5540,682,21,"C2.D.E3.F.A2.B.C3.D.",5,"A2",2,13,18
"5541","local",5541,682,21,"C2.D.E3.F.A2.B.C3.D.",6,"B",4,13,18
"5542","local",5542,682,21,"C2.D.E3.F.A2.B.C3.D.",7,"C3",13,13,18
"5543","local",5543,682,21,"C2.D.E3.F.A2.B.C3.D.",8,"D",14,13,18
"5544","local",5544,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5545","local",5545,683,21,"C2.D.A1.B.C3.D.A2.B.",1,"C2",12,26,18
"5546","local",5546,683,21,"C2.D.A1.B.C3.D.A2.B.",2,"D",14,26,18
"5547","local",5547,683,21,"C2.D.A1.B.C3.D.A2.B.",3,"A1",1,26,18
"5548","local",5548,683,21,"C2.D.A1.B.C3.D.A2.B.",4,"B",4,26,18
"5549","local",5549,683,21,"C2.D.A1.B.C3.D.A2.B.",5,"C3",13,26,18
"5550","local",5550,683,21,"C2.D.A1.B.C3.D.A2.B.",6,"D",14,26,18
"5551","local",5551,683,21,"C2.D.A1.B.C3.D.A2.B.",7,"A2",2,26,18
"5552","local",5552,683,21,"C2.D.A1.B.C3.D.A2.B.",8,"B",4,26,18
"5553","local",5553,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5554","local",5554,684,21,"C1.D.E2.F.A3.B.E1.F.",1,"C1",11,17,18
"5555","local",5555,684,21,"C1.D.E2.F.A3.B.E1.F.",2,"D",14,17,18
"5556","local",5556,684,21,"C1.D.E2.F.A3.B.E1.F.",3,"E2",22,17,18
"5557","local",5557,684,21,"C1.D.E2.F.A3.B.E1.F.",4,"F",24,17,18
"5558","local",5558,684,21,"C1.D.E2.F.A3.B.E1.F.",5,"A3",3,17,18
"5559","local",5559,684,21,"C1.D.E2.F.A3.B.E1.F.",6,"B",4,17,18
"5560","local",5560,684,21,"C1.D.E2.F.A3.B.E1.F.",7,"E1",21,17,18
"5561","local",5561,684,21,"C1.D.E2.F.A3.B.E1.F.",8,"F",24,17,18
"5562","local",5562,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5563","local",5563,685,21,"A1.B.E1.F.C2.D.",1,"A1",1,11,18
"5564","local",5564,685,21,"A1.B.E1.F.C2.D.",2,"B",4,11,18
"5565","local",5565,685,21,"A1.B.E1.F.C2.D.",3,"E1",21,11,18
"5566","local",5566,685,21,"A1.B.E1.F.C2.D.",4,"F",24,11,18
"5567","local",5567,685,21,"A1.B.E1.F.C2.D.",5,"C2",12,11,18
"5568","local",5568,685,21,"A1.B.E1.F.C2.D.",6,"D",14,11,18
"5569","local",5569,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5570","local",5570,686,21,"A2.B.E2.F.C2.D.E3.F.",1,"A2",2,21,18
"5571","local",5571,686,21,"A2.B.E2.F.C2.D.E3.F.",2,"B",4,21,18
"5572","local",5572,686,21,"A2.B.E2.F.C2.D.E3.F.",3,"E2",22,21,18
"5573","local",5573,686,21,"A2.B.E2.F.C2.D.E3.F.",4,"F",24,21,18
"5574","local",5574,686,21,"A2.B.E2.F.C2.D.E3.F.",5,"C2",12,21,18
"5575","local",5575,686,21,"A2.B.E2.F.C2.D.E3.F.",6,"D",14,21,18
"5576","local",5576,686,21,"A2.B.E2.F.C2.D.E3.F.",7,"E3",23,21,18
"5577","local",5577,686,21,"A2.B.E2.F.C2.D.E3.F.",8,"F",24,21,18
"5578","local",5578,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5579","local",5579,687,21,"A3.B.E2.F.",1,"A3",3,3,18
"5580","local",5580,687,21,"A3.B.E2.F.",2,"B",4,3,18
"5581","local",5581,687,21,"A3.B.E2.F.",3,"E2",22,3,18
"5582","local",5582,687,21,"A3.B.E2.F.",4,"F",24,3,18
"5583","local",5583,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5584","local",5584,688,21,"E3.F.A1.B.E1.F.",1,"E3",23,6,18
"5585","local",5585,688,21,"E3.F.A1.B.E1.F.",2,"F",24,6,18
"5586","local",5586,688,21,"E3.F.A1.B.E1.F.",3,"A1",1,6,18
"5587","local",5587,688,21,"E3.F.A1.B.E1.F.",4,"B",4,6,18
"5588","local",5588,688,21,"E3.F.A1.B.E1.F.",5,"E1",21,6,18
"5589","local",5589,688,21,"E3.F.A1.B.E1.F.",6,"F",24,6,18
"5590","local",5590,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5591","local",5591,689,21,"C1.D.A1.B.",1,"C1",11,1,18
"5592","local",5592,689,21,"C1.D.A1.B.",2,"D",14,1,18
"5593","local",5593,689,21,"C1.D.A1.B.",3,"A1",1,1,18
"5594","local",5594,689,21,"C1.D.A1.B.",4,"B",4,1,18
"5595","local",5595,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5596","local",5596,690,21,"A3.B.E1.F.A1.B.C2.D.",1,"A3",3,28,18
"5597","local",5597,690,21,"A3.B.E1.F.A1.B.C2.D.",2,"B",4,28,18
"5598","local",5598,690,21,"A3.B.E1.F.A1.B.C2.D.",3,"E1",21,28,18
"5599","local",5599,690,21,"A3.B.E1.F.A1.B.C2.D.",4,"F",24,28,18
"5600","local",5600,690,21,"A3.B.E1.F.A1.B.C2.D.",5,"A1",1,28,18
"5601","local",5601,690,21,"A3.B.E1.F.A1.B.C2.D.",6,"B",4,28,18
"5602","local",5602,690,21,"A3.B.E1.F.A1.B.C2.D.",7,"C2",12,28,18
"5603","local",5603,690,21,"A3.B.E1.F.A1.B.C2.D.",8,"D",14,28,18
"5604","local",5604,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5605","local",5605,691,21,"E2.F.C2.D.E3.F.C3.D.",1,"E2",22,27,18
"5606","local",5606,691,21,"E2.F.C2.D.E3.F.C3.D.",2,"F",24,27,18
"5607","local",5607,691,21,"E2.F.C2.D.E3.F.C3.D.",3,"C2",12,27,18
"5608","local",5608,691,21,"E2.F.C2.D.E3.F.C3.D.",4,"D",14,27,18
"5609","local",5609,691,21,"E2.F.C2.D.E3.F.C3.D.",5,"E3",23,27,18
"5610","local",5610,691,21,"E2.F.C2.D.E3.F.C3.D.",6,"F",24,27,18
"5611","local",5611,691,21,"E2.F.C2.D.E3.F.C3.D.",7,"C3",13,27,18
"5612","local",5612,691,21,"E2.F.C2.D.E3.F.C3.D.",8,"D",14,27,18
"5613","local",5613,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5614","local",5614,692,21,"E2.F.C1.D.A1.B.",1,"E2",22,10,18
"5615","local",5615,692,21,"E2.F.C1.D.A1.B.",2,"F",24,10,18
"5616","local",5616,692,21,"E2.F.C1.D.A1.B.",3,"C1",11,10,18
"5617","local",5617,692,21,"E2.F.C1.D.A1.B.",4,"D",14,10,18
"5618","local",5618,692,21,"E2.F.C1.D.A1.B.",5,"A1",1,10,18
"5619","local",5619,692,21,"E2.F.C1.D.A1.B.",6,"B",4,10,18
"5620","local",5620,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5621","local",5621,693,21,"C2.D.A3.B.E2.F.",1,"C2",12,12,18
"5622","local",5622,693,21,"C2.D.A3.B.E2.F.",2,"D",14,12,18
"5623","local",5623,693,21,"C2.D.A3.B.E2.F.",3,"A3",3,12,18
"5624","local",5624,693,21,"C2.D.A3.B.E2.F.",4,"B",4,12,18
"5625","local",5625,693,21,"C2.D.A3.B.E2.F.",5,"E2",22,12,18
"5626","local",5626,693,21,"C2.D.A3.B.E2.F.",6,"F",24,12,18
"5627","local",5627,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5628","local",5628,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5629","local",5629,694,22,"E3.F.C2.D.",1,"E3",23,2,8
"5630","local",5630,694,22,"E3.F.C2.D.",2,"F",24,2,8
"5631","local",5631,694,22,"E3.F.C2.D.",3,"C2",12,2,8
"5632","local",5632,694,22,"E3.F.C2.D.",4,"D",14,2,8
"5633","local",5633,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5634","local",5634,695,22,"E2.F.A3.B.E3.F.",1,"E2",22,6,8
"5635","local",5635,695,22,"E2.F.A3.B.E3.F.",2,"F",24,6,8
"5636","local",5636,695,22,"E2.F.A3.B.E3.F.",3,"A3",3,6,8
"5637","local",5637,695,22,"E2.F.A3.B.E3.F.",4,"B",4,6,8
"5638","local",5638,695,22,"E2.F.A3.B.E3.F.",5,"E3",23,6,8
"5639","local",5639,695,22,"E2.F.A3.B.E3.F.",6,"F",24,6,8
"5640","local",5640,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5641","local",5641,696,22,"C1.D.E1.F.A2.B.E3.F.",1,"C1",11,17,8
"5642","local",5642,696,22,"C1.D.E1.F.A2.B.E3.F.",2,"D",14,17,8
"5643","local",5643,696,22,"C1.D.E1.F.A2.B.E3.F.",3,"E1",21,17,8
"5644","local",5644,696,22,"C1.D.E1.F.A2.B.E3.F.",4,"F",24,17,8
"5645","local",5645,696,22,"C1.D.E1.F.A2.B.E3.F.",5,"A2",2,17,8
"5646","local",5646,696,22,"C1.D.E1.F.A2.B.E3.F.",6,"B",4,17,8
"5647","local",5647,696,22,"C1.D.E1.F.A2.B.E3.F.",7,"E3",23,17,8
"5648","local",5648,696,22,"C1.D.E1.F.A2.B.E3.F.",8,"F",24,17,8
"5649","local",5649,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5650","local",5650,697,22,"C1.D.E3.F.C3.D.A2.B.",1,"C1",11,24,8
"5651","local",5651,697,22,"C1.D.E3.F.C3.D.A2.B.",2,"D",14,24,8
"5652","local",5652,697,22,"C1.D.E3.F.C3.D.A2.B.",3,"E3",23,24,8
"5653","local",5653,697,22,"C1.D.E3.F.C3.D.A2.B.",4,"F",24,24,8
"5654","local",5654,697,22,"C1.D.E3.F.C3.D.A2.B.",5,"C3",13,24,8
"5655","local",5655,697,22,"C1.D.E3.F.C3.D.A2.B.",6,"D",14,24,8
"5656","local",5656,697,22,"C1.D.E3.F.C3.D.A2.B.",7,"A2",2,24,8
"5657","local",5657,697,22,"C1.D.E3.F.C3.D.A2.B.",8,"B",4,24,8
"5658","local",5658,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5659","local",5659,698,22,"E3.F.A3.B.C1.D.A2.B.",1,"E3",23,18,8
"5660","local",5660,698,22,"E3.F.A3.B.C1.D.A2.B.",2,"F",24,18,8
"5661","local",5661,698,22,"E3.F.A3.B.C1.D.A2.B.",3,"A3",3,18,8
"5662","local",5662,698,22,"E3.F.A3.B.C1.D.A2.B.",4,"B",4,18,8
"5663","local",5663,698,22,"E3.F.A3.B.C1.D.A2.B.",5,"C1",11,18,8
"5664","local",5664,698,22,"E3.F.A3.B.C1.D.A2.B.",6,"D",14,18,8
"5665","local",5665,698,22,"E3.F.A3.B.C1.D.A2.B.",7,"A2",2,18,8
"5666","local",5666,698,22,"E3.F.A3.B.C1.D.A2.B.",8,"B",4,18,8
"5667","local",5667,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5668","local",5668,699,22,"C1.D.A2.B.C2.D.E1.F.",1,"C1",11,29,8
"5669","local",5669,699,22,"C1.D.A2.B.C2.D.E1.F.",2,"D",14,29,8
"5670","local",5670,699,22,"C1.D.A2.B.C2.D.E1.F.",3,"A2",2,29,8
"5671","local",5671,699,22,"C1.D.A2.B.C2.D.E1.F.",4,"B",4,29,8
"5672","local",5672,699,22,"C1.D.A2.B.C2.D.E1.F.",5,"C2",12,29,8
"5673","local",5673,699,22,"C1.D.A2.B.C2.D.E1.F.",6,"D",14,29,8
"5674","local",5674,699,22,"C1.D.A2.B.C2.D.E1.F.",7,"E1",21,29,8
"5675","local",5675,699,22,"C1.D.A2.B.C2.D.E1.F.",8,"F",24,29,8
"5676","local",5676,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5677","local",5677,700,22,"A1.B.E1.F.C2.D.E2.F.",1,"A1",1,21,8
"5678","local",5678,700,22,"A1.B.E1.F.C2.D.E2.F.",2,"B",4,21,8
"5679","local",5679,700,22,"A1.B.E1.F.C2.D.E2.F.",3,"E1",21,21,8
"5680","local",5680,700,22,"A1.B.E1.F.C2.D.E2.F.",4,"F",24,21,8
"5681","local",5681,700,22,"A1.B.E1.F.C2.D.E2.F.",5,"C2",12,21,8
"5682","local",5682,700,22,"A1.B.E1.F.C2.D.E2.F.",6,"D",14,21,8
"5683","local",5683,700,22,"A1.B.E1.F.C2.D.E2.F.",7,"E2",22,21,8
"5684","local",5684,700,22,"A1.B.E1.F.C2.D.E2.F.",8,"F",24,21,8
"5685","local",5685,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5686","local",5686,701,22,"A2.B.C1.D.A1.B.E3.F.",1,"A2",2,23,8
"5687","local",5687,701,22,"A2.B.C1.D.A1.B.E3.F.",2,"B",4,23,8
"5688","local",5688,701,22,"A2.B.C1.D.A1.B.E3.F.",3,"C1",11,23,8
"5689","local",5689,701,22,"A2.B.C1.D.A1.B.E3.F.",4,"D",14,23,8
"5690","local",5690,701,22,"A2.B.C1.D.A1.B.E3.F.",5,"A1",1,23,8
"5691","local",5691,701,22,"A2.B.C1.D.A1.B.E3.F.",6,"B",4,23,8
"5692","local",5692,701,22,"A2.B.C1.D.A1.B.E3.F.",7,"E3",23,23,8
"5693","local",5693,701,22,"A2.B.C1.D.A1.B.E3.F.",8,"F",24,23,8
"5694","local",5694,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5695","local",5695,702,22,"C3.D.A3.B.E1.F.A1.B.",1,"C3",13,19,8
"5696","local",5696,702,22,"C3.D.A3.B.E1.F.A1.B.",2,"D",14,19,8
"5697","local",5697,702,22,"C3.D.A3.B.E1.F.A1.B.",3,"A3",3,19,8
"5698","local",5698,702,22,"C3.D.A3.B.E1.F.A1.B.",4,"B",4,19,8
"5699","local",5699,702,22,"C3.D.A3.B.E1.F.A1.B.",5,"E1",21,19,8
"5700","local",5700,702,22,"C3.D.A3.B.E1.F.A1.B.",6,"F",24,19,8
"5701","local",5701,702,22,"C3.D.A3.B.E1.F.A1.B.",7,"A1",1,19,8
"5702","local",5702,702,22,"C3.D.A3.B.E1.F.A1.B.",8,"B",4,19,8
"5703","local",5703,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5704","local",5704,703,22,"C2.D.A2.B.E1.F.",1,"C2",12,12,8
"5705","local",5705,703,22,"C2.D.A2.B.E1.F.",2,"D",14,12,8
"5706","local",5706,703,22,"C2.D.A2.B.E1.F.",3,"A2",2,12,8
"5707","local",5707,703,22,"C2.D.A2.B.E1.F.",4,"B",4,12,8
"5708","local",5708,703,22,"C2.D.A2.B.E1.F.",5,"E1",21,12,8
"5709","local",5709,703,22,"C2.D.A2.B.E1.F.",6,"F",24,12,8
"5710","local",5710,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5711","local",5711,704,22,"E2.F.A1.B.E3.F.A3.B.",1,"E2",22,32,8
"5712","local",5712,704,22,"E2.F.A1.B.E3.F.A3.B.",2,"F",24,32,8
"5713","local",5713,704,22,"E2.F.A1.B.E3.F.A3.B.",3,"A1",1,32,8
"5714","local",5714,704,22,"E2.F.A1.B.E3.F.A3.B.",4,"B",4,32,8
"5715","local",5715,704,22,"E2.F.A1.B.E3.F.A3.B.",5,"E3",23,32,8
"5716","local",5716,704,22,"E2.F.A1.B.E3.F.A3.B.",6,"F",24,32,8
"5717","local",5717,704,22,"E2.F.A1.B.E3.F.A3.B.",7,"A3",3,32,8
"5718","local",5718,704,22,"E2.F.A1.B.E3.F.A3.B.",8,"B",4,32,8
"5719","local",5719,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5720","local",5720,705,22,"C3.D.E1.F.C1.D.",1,"C3",13,5,8
"5721","local",5721,705,22,"C3.D.E1.F.C1.D.",2,"D",14,5,8
"5722","local",5722,705,22,"C3.D.E1.F.C1.D.",3,"E1",21,5,8
"5723","local",5723,705,22,"C3.D.E1.F.C1.D.",4,"F",24,5,8
"5724","local",5724,705,22,"C3.D.E1.F.C1.D.",5,"C1",11,5,8
"5725","local",5725,705,22,"C3.D.E1.F.C1.D.",6,"D",14,5,8
"5726","local",5726,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5727","local",5727,706,22,"C3.D.E2.F.C1.D.E1.F.",1,"C3",13,31,8
"5728","local",5728,706,22,"C3.D.E2.F.C1.D.E1.F.",2,"D",14,31,8
"5729","local",5729,706,22,"C3.D.E2.F.C1.D.E1.F.",3,"E2",22,31,8
"5730","local",5730,706,22,"C3.D.E2.F.C1.D.E1.F.",4,"F",24,31,8
"5731","local",5731,706,22,"C3.D.E2.F.C1.D.E1.F.",5,"C1",11,31,8
"5732","local",5732,706,22,"C3.D.E2.F.C1.D.E1.F.",6,"D",14,31,8
"5733","local",5733,706,22,"C3.D.E2.F.C1.D.E1.F.",7,"E1",21,31,8
"5734","local",5734,706,22,"C3.D.E2.F.C1.D.E1.F.",8,"F",24,31,8
"5735","local",5735,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5736","local",5736,707,22,"A1.B.E2.F.A2.B.",1,"A1",1,8,8
"5737","local",5737,707,22,"A1.B.E2.F.A2.B.",2,"B",4,8,8
"5738","local",5738,707,22,"A1.B.E2.F.A2.B.",3,"E2",22,8,8
"5739","local",5739,707,22,"A1.B.E2.F.A2.B.",4,"F",24,8,8
"5740","local",5740,707,22,"A1.B.E2.F.A2.B.",5,"A2",2,8,8
"5741","local",5741,707,22,"A1.B.E2.F.A2.B.",6,"B",4,8,8
"5742","local",5742,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5743","local",5743,708,22,"A3.B.C3.D.E2.F.A1.B.",1,"A3",3,15,8
"5744","local",5744,708,22,"A3.B.C3.D.E2.F.A1.B.",2,"B",4,15,8
"5745","local",5745,708,22,"A3.B.C3.D.E2.F.A1.B.",3,"C3",13,15,8
"5746","local",5746,708,22,"A3.B.C3.D.E2.F.A1.B.",4,"D",14,15,8
"5747","local",5747,708,22,"A3.B.C3.D.E2.F.A1.B.",5,"E2",22,15,8
"5748","local",5748,708,22,"A3.B.C3.D.E2.F.A1.B.",6,"F",24,15,8
"5749","local",5749,708,22,"A3.B.C3.D.E2.F.A1.B.",7,"A1",1,15,8
"5750","local",5750,708,22,"A3.B.C3.D.E2.F.A1.B.",8,"B",4,15,8
"5751","local",5751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5752","local",5752,709,22,"E1.F.C1.D.A3.B.",1,"E1",21,10,8
"5753","local",5753,709,22,"E1.F.C1.D.A3.B.",2,"F",24,10,8
"5754","local",5754,709,22,"E1.F.C1.D.A3.B.",3,"C1",11,10,8
"5755","local",5755,709,22,"E1.F.C1.D.A3.B.",4,"D",14,10,8
"5756","local",5756,709,22,"E1.F.C1.D.A3.B.",5,"A3",3,10,8
"5757","local",5757,709,22,"E1.F.C1.D.A3.B.",6,"B",4,10,8
"5758","local",5758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5759","local",5759,710,22,"C2.D.E2.F.A1.B.C3.D.",1,"C2",12,13,8
"5760","local",5760,710,22,"C2.D.E2.F.A1.B.C3.D.",2,"D",14,13,8
"5761","local",5761,710,22,"C2.D.E2.F.A1.B.C3.D.",3,"E2",22,13,8
"5762","local",5762,710,22,"C2.D.E2.F.A1.B.C3.D.",4,"F",24,13,8
"5763","local",5763,710,22,"C2.D.E2.F.A1.B.C3.D.",5,"A1",1,13,8
"5764","local",5764,710,22,"C2.D.E2.F.A1.B.C3.D.",6,"B",4,13,8
"5765","local",5765,710,22,"C2.D.E2.F.A1.B.C3.D.",7,"C3",13,13,8
"5766","local",5766,710,22,"C2.D.E2.F.A1.B.C3.D.",8,"D",14,13,8
"5767","local",5767,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5768","local",5768,711,22,"C2.D.A3.B.C3.D.A1.B.",1,"C2",12,26,8
"5769","local",5769,711,22,"C2.D.A3.B.C3.D.A1.B.",2,"D",14,26,8
"5770","local",5770,711,22,"C2.D.A3.B.C3.D.A1.B.",3,"A3",3,26,8
"5771","local",5771,711,22,"C2.D.A3.B.C3.D.A1.B.",4,"B",4,26,8
"5772","local",5772,711,22,"C2.D.A3.B.C3.D.A1.B.",5,"C3",13,26,8
"5773","local",5773,711,22,"C2.D.A3.B.C3.D.A1.B.",6,"D",14,26,8
